Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,4/23/2022,14:30,EST,2.61,A,5080,A,,,,,
USGS,4101225,4/23/2022,14:45,EST,2.62,A,5060,A,,,,,
USGS,4101225,4/23/2022,15:00,EST,2.63,A,5060,A,,,,,
USGS,4101225,4/23/2022,15:15,EST,2.64,A,5050,A,,,,,
USGS,4101225,4/23/2022,15:30,EST,2.67,A,5050,A,,,,,
USGS,4101225,4/23/2022,15:45,EST,2.67,A,5010,A,,,,,
USGS,4101225,4/23/2022,16:00,EST,2.69,A,5010,A,,,,,
USGS,4101225,4/23/2022,16:15,EST,2.7,A,5010,A,,,,,
USGS,4101225,4/23/2022,16:30,EST,2.69,A,5010,A,,,,,
USGS,4101225,4/23/2022,16:45,EST,2.7,A,5010,A,,,,,
USGS,4101225,4/23/2022,17:00,EST,2.69,A,4980,A,,,,,
USGS,4101225,4/23/2022,17:15,EST,2.69,A,5000,A,,,,,
USGS,4101225,4/23/2022,17:30,EST,2.7,A,4980,A,,,,,
USGS,4101225,4/23/2022,17:45,EST,2.72,A,4980,A,,,,,
USGS,4101225,4/23/2022,18:00,EST,2.72,A,4980,A,,,,,
USGS,4101225,4/23/2022,18:15,EST,2.71,A,5000,A,,,,,
USGS,4101225,4/23/2022,18:30,EST,2.71,A,4960,A,,,,,
USGS,4101225,4/23/2022,18:45,EST,2.72,A,4960,A,,,,,
USGS,4101225,4/23/2022,19:00,EST,2.72,A,4960,A,,,,,
USGS,4101225,4/23/2022,19:15,EST,2.71,A,4980,A,,,,,
USGS,4101225,4/23/2022,19:30,EST,2.72,A,5000,A,,,,,
USGS,4101225,4/23/2022,19:45,EST,2.7,A,5000,A,,,,,
USGS,4101225,4/23/2022,20:00,EST,2.71,A,5040,A,,,,,
USGS,4101225,4/23/2022,20:15,EST,2.69,A,5040,A,,,,,
USGS,4101225,4/23/2022,20:30,EST,2.69,A,5070,A,,,,,
USGS,4101225,4/23/2022,20:45,EST,2.69,A,5110,A,,,,,
USGS,4101225,4/23/2022,21:00,EST,2.7,A,5120,A,,,,,
USGS,4101225,4/23/2022,21:15,EST,2.7,A,5140,A,,,,,
USGS,4101225,4/23/2022,21:30,EST,2.68,A,5150,A,,,,,
USGS,4101225,4/23/2022,21:45,EST,2.66,A,5200,A,,,,,
USGS,4101225,4/23/2022,22:00,EST,2.66,A,5200,A,,,,,
USGS,4101225,4/23/2022,22:15,EST,2.65,A,5230,A,,,,,
USGS,4101225,4/23/2022,22:30,EST,2.65,A,5250,A,,,,,
USGS,4101225,4/23/2022,22:45,EST,2.65,A,5230,A,,,,,
USGS,4101225,4/23/2022,23:00,EST,2.63,A,5250,A,,,,,
USGS,4101225,4/23/2022,23:15,EST,2.62,A,5230,A,,,,,
USGS,4101225,4/23/2022,23:30,EST,2.62,A,5230,A,,,,,
USGS,4101225,4/23/2022,23:45,EST,2.61,A,5250,A,,,,,
USGS,4101225,4/24/2022,0:00,EST,2.61,A,5280,A,,,,,
USGS,4101225,4/24/2022,0:15,EST,2.6,A,5280,A,,,,,
USGS,4101225,4/24/2022,0:30,EST,2.6,A,5270,A,,,,,
USGS,4101225,4/24/2022,0:45,EST,2.6,A,5270,A,,,,,
USGS,4101225,4/24/2022,1:00,EST,2.59,A,5280,A,,,,,
USGS,4101225,4/24/2022,1:15,EST,2.58,A,5280,A,,,,,
USGS,4101225,4/24/2022,1:30,EST,2.58,A,5260,A,,,,,
USGS,4101225,4/24/2022,1:45,EST,2.57,A,5280,A,,,,,
USGS,4101225,4/24/2022,2:00,EST,2.58,A,5250,A,,,,,
USGS,4101225,4/24/2022,2:15,EST,2.58,A,5260,A,,,,,
USGS,4101225,4/24/2022,2:30,EST,2.57,A,5230,A,,,,,
USGS,4101225,4/24/2022,2:45,EST,2.57,A,5230,A,,,,,
USGS,4101225,4/24/2022,3:00,EST,2.57,A,5230,A,,,,,
USGS,4101225,4/24/2022,3:15,EST,2.58,A,5250,A,,,,,
USGS,4101225,4/24/2022,3:30,EST,2.58,A,5250,A,,,,,
USGS,4101225,4/24/2022,3:45,EST,2.58,A,5220,A,,,,,
USGS,4101225,4/24/2022,4:00,EST,2.58,A,5180,A,,,,,
USGS,4101225,4/24/2022,4:15,EST,2.57,A,5180,A,,,,,
USGS,4101225,4/24/2022,4:30,EST,2.57,A,5170,A,,,,,
USGS,4101225,4/24/2022,4:45,EST,2.58,A,5170,A,,,,,
USGS,4101225,4/24/2022,5:00,EST,2.56,A,5170,A,,,,,
USGS,4101225,4/24/2022,5:15,EST,2.57,A,5130,A,,,,,
USGS,4101225,4/24/2022,5:30,EST,2.57,A,5120,A,,,,,
USGS,4101225,4/24/2022,5:45,EST,2.56,A,5120,A,,,,,
USGS,4101225,4/24/2022,6:00,EST,2.57,A,5100,A,,,,,
USGS,4101225,4/24/2022,6:15,EST,2.57,A,5100,A,,,,,
USGS,4101225,4/24/2022,6:30,EST,2.57,A,5090,A,,,,,
USGS,4101225,4/24/2022,6:45,EST,2.57,A,5090,A,,,,,
USGS,4101225,4/24/2022,7:00,EST,2.56,A,5090,A,,,,,
USGS,4101225,4/24/2022,7:15,EST,2.56,A,5070,A,,,,,
USGS,4101225,4/24/2022,7:30,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,7:45,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,8:00,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,8:15,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,8:30,EST,2.57,A,5050,A,,,,,
USGS,4101225,4/24/2022,8:45,EST,2.55,A,5040,A,,,,,
USGS,4101225,4/24/2022,9:00,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,9:15,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,9:30,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,9:45,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,10:00,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,10:15,EST,2.57,A,5050,A,,,,,
USGS,4101225,4/24/2022,10:30,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,10:45,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,11:00,EST,2.56,A,5050,A,,,,,
USGS,4101225,4/24/2022,11:15,EST,2.56,A,5020,A,,,,,
USGS,4101225,4/24/2022,11:30,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,11:45,EST,2.57,A,5040,A,,,,,
USGS,4101225,4/24/2022,12:00,EST,2.56,A,5020,A,,,,,
USGS,4101225,4/24/2022,12:15,EST,2.56,A,5040,A,,,,,
USGS,4101225,4/24/2022,12:30,EST,2.57,A,5040,A,,,,,
USGS,4101225,4/24/2022,12:45,EST,2.57,A,5040,A,,,,,
USGS,4101225,4/24/2022,13:00,EST,2.57,A,5040,A,,,,,
USGS,4101225,4/24/2022,13:15,EST,2.55,A,5020,A,,,,,
USGS,4101225,4/24/2022,13:30,EST,2.56,A,5020,A,,,,,
USGS,4101225,4/24/2022,13:45,EST,2.57,A,5020,A,,,,,
USGS,4101225,4/24/2022,14:00,EST,2.58,A,5020,A,,,,,
USGS,4101225,4/24/2022,14:15,EST,2.57,A,5020,A,,,,,
USGS,4101225,4/24/2022,14:30,EST,2.56,A,5020,A,,,,,
USGS,4101225,4/24/2022,14:45,EST,2.56,A,5030,A,,,,,
USGS,4101225,4/24/2022,15:00,EST,2.55,A,5000,A,,,,,
USGS,4101225,4/24/2022,15:15,EST,2.55,A,5020,A,,,,,
USGS,4101225,4/24/2022,15:30,EST,2.54,A,5020,A,,,,,
USGS,4101225,4/24/2022,15:45,EST,2.55,A,5020,A,,,,,
USGS,4101225,4/24/2022,16:00,EST,2.54,A,5020,A,,,,,
USGS,4101225,4/24/2022,16:15,EST,2.54,A,5020,A,,,,,
USGS,4101225,4/24/2022,16:30,EST,2.53,A,5030,A,,,,,
USGS,4101225,4/24/2022,16:45,EST,2.52,A,5020,A,,,,,
USGS,4101225,4/24/2022,17:00,EST,2.52,A,5020,A,,,,,
USGS,4101225,4/24/2022,17:15,EST,2.52,A,5020,A,,,,,
USGS,4101225,4/24/2022,17:30,EST,2.51,A,5020,A,,,,,
USGS,4101225,4/24/2022,17:45,EST,2.5,A,5020,A,,,,,
USGS,4101225,4/24/2022,18:00,EST,2.5,A,5030,A,,,,,
USGS,4101225,4/24/2022,18:15,EST,2.49,A,5020,A,,,,,
USGS,4101225,4/24/2022,18:30,EST,2.5,A,5020,A,,,,,
USGS,4101225,4/24/2022,18:45,EST,2.51,A,5030,A,,,,,
USGS,4101225,4/24/2022,19:00,EST,2.51,A,5030,A,,,,,
USGS,4101225,4/24/2022,19:15,EST,2.5,A,5030,A,,,,,
USGS,4101225,4/24/2022,19:30,EST,2.53,A,5000,A,,,,,
USGS,4101225,4/24/2022,19:45,EST,2.54,A,5020,A,,,,,
USGS,4101225,4/24/2022,20:00,EST,2.57,A,5030,A,,,,,
USGS,4101225,4/24/2022,20:15,EST,2.6,A,5050,A,,,,,
USGS,4101225,4/24/2022,20:30,EST,2.63,A,5030,A,,,,,
USGS,4101225,4/24/2022,20:45,EST,2.64,A,5020,A,,,,,
USGS,4101225,4/24/2022,21:00,EST,2.67,A,5020,A,,,,,
USGS,4101225,4/24/2022,21:15,EST,2.69,A,5000,A,,,,,
USGS,4101225,4/24/2022,21:30,EST,2.71,A,5000,A,,,,,
USGS,4101225,4/24/2022,21:45,EST,2.71,A,4980,A,,,,,
USGS,4101225,4/24/2022,22:00,EST,2.74,A,5000,A,,,,,
USGS,4101225,4/24/2022,22:15,EST,2.74,A,4980,A,,,,,
USGS,4101225,4/24/2022,22:30,EST,2.74,A,4980,A,,,,,
USGS,4101225,4/24/2022,22:45,EST,2.76,A,4970,A,,,,,
USGS,4101225,4/24/2022,23:00,EST,2.76,A,4950,A,,,,,
USGS,4101225,4/24/2022,23:15,EST,2.77,A,4950,A,,,,,
USGS,4101225,4/24/2022,23:30,EST,2.76,A,4950,A,,,,,
USGS,4101225,4/24/2022,23:45,EST,2.77,A,4930,A,,,,,
USGS,4101225,4/25/2022,0:00,EST,2.77,A,4920,A,,,,,
USGS,4101225,4/25/2022,0:15,EST,2.78,A,4920,A,,,,,
USGS,4101225,4/25/2022,0:30,EST,2.78,A,4900,A,,,,,
USGS,4101225,4/25/2022,0:45,EST,2.78,A,4920,A,,,,,
USGS,4101225,4/25/2022,1:00,EST,2.78,A,4930,A,,,,,
USGS,4101225,4/25/2022,1:15,EST,2.79,A,4930,A,,,,,
USGS,4101225,4/25/2022,1:30,EST,2.81,A,4920,A,,,,,
USGS,4101225,4/25/2022,1:45,EST,2.82,A,4970,A,,,,,
USGS,4101225,4/25/2022,2:00,EST,2.83,A,4980,A,,,,,
USGS,4101225,4/25/2022,2:15,EST,2.85,A,5030,A,,,,,
USGS,4101225,4/25/2022,2:30,EST,2.87,A,5080,A,,,,,
USGS,4101225,4/25/2022,2:45,EST,2.9,A,5120,A,,,,,
USGS,4101225,4/25/2022,3:00,EST,2.92,A,5140,A,,,,,
USGS,4101225,4/25/2022,3:15,EST,2.93,A,5190,A,,,,,
USGS,4101225,4/25/2022,3:30,EST,2.94,A,5220,A,,,,,
USGS,4101225,4/25/2022,3:45,EST,2.96,A,5250,A,,,,,
USGS,4101225,4/25/2022,4:00,EST,2.99,A,5250,A,,,,,
USGS,4101225,4/25/2022,4:15,EST,2.99,A,5300,A,,,,,
USGS,4101225,4/25/2022,4:30,EST,3.01,A,5300,A,,,,,
USGS,4101225,4/25/2022,4:45,EST,3.01,A,5300,A,,,,,
USGS,4101225,4/25/2022,5:00,EST,3.01,A,5330,A,,,,,
USGS,4101225,4/25/2022,5:15,EST,3.01,A,5330,A,,,,,
USGS,4101225,4/25/2022,5:30,EST,3,A,5350,A,,,,,
USGS,4101225,4/25/2022,5:45,EST,3.01,A,5330,A,,,,,
USGS,4101225,4/25/2022,6:00,EST,3,A,5350,A,,,,,
USGS,4101225,4/25/2022,6:15,EST,2.99,A,5350,A,,,,,
USGS,4101225,4/25/2022,6:30,EST,2.99,A,5360,A,,,,,
USGS,4101225,4/25/2022,6:45,EST,2.99,A,5360,A,,,,,
USGS,4101225,4/25/2022,7:00,EST,2.98,A,5360,A,,,,,
USGS,4101225,4/25/2022,7:15,EST,2.97,A,5360,A,,,,,
USGS,4101225,4/25/2022,7:30,EST,2.97,A,5380,A,,,,,
USGS,4101225,4/25/2022,7:45,EST,2.98,A,5410,A,,,,,
USGS,4101225,4/25/2022,8:00,EST,2.97,A,5430,A,,,,,
USGS,4101225,4/25/2022,8:15,EST,2.96,A,5450,A,,,,,
USGS,4101225,4/25/2022,8:30,EST,2.97,A,5480,A,,,,,
USGS,4101225,4/25/2022,8:45,EST,2.97,A,5510,A,,,,,
USGS,4101225,4/25/2022,9:00,EST,2.96,A,5560,A,,,,,
USGS,4101225,4/25/2022,9:15,EST,2.96,A,5590,A,,,,,
USGS,4101225,4/25/2022,9:30,EST,2.96,A,5610,A,,,,,
USGS,4101225,4/25/2022,9:45,EST,2.97,A,5620,A,,,,,
USGS,4101225,4/25/2022,10:00,EST,2.96,A,5650,A,,,,,
USGS,4101225,4/25/2022,10:15,EST,2.97,A,5690,A,,,,,
USGS,4101225,4/25/2022,10:30,EST,2.97,A,5690,A,,,,,
USGS,4101225,4/25/2022,10:45,EST,2.98,A,5720,A,,,,,
USGS,4101225,4/25/2022,11:00,EST,2.97,A,5720,A,,,,,
USGS,4101225,4/25/2022,11:15,EST,2.97,A,5720,A,,,,,
USGS,4101225,4/25/2022,11:30,EST,2.98,A,5720,A,,,,,
USGS,4101225,4/25/2022,11:45,EST,2.97,A,5700,A,,,,,
USGS,4101225,4/25/2022,12:00,EST,2.97,A,5720,A,,,,,
USGS,4101225,4/25/2022,12:15,EST,2.98,A,5700,A,,,,,
USGS,4101225,4/25/2022,12:30,EST,2.96,A,5690,A,,,,,
USGS,4101225,4/25/2022,12:45,EST,2.96,A,5690,A,,,,,
USGS,4101225,4/25/2022,13:00,EST,2.97,A,5690,A,,,,,
USGS,4101225,4/25/2022,13:15,EST,2.96,A,5680,A,,,,,
USGS,4101225,4/25/2022,13:30,EST,2.96,A,5660,A,,,,,
USGS,4101225,4/25/2022,13:45,EST,2.97,A,5660,A,,,,,
USGS,4101225,4/25/2022,14:00,EST,2.96,A,5680,A,,,,,
USGS,4101225,4/25/2022,14:15,EST,2.98,A,5660,A,,,,,
USGS,4101225,4/25/2022,14:30,EST,2.97,A,5650,A,,,,,
USGS,4101225,4/25/2022,14:45,EST,2.98,A,5660,A,,,,,
USGS,4101225,4/25/2022,15:00,EST,2.99,A,5660,A,,,,,
USGS,4101225,4/25/2022,15:15,EST,2.98,A,5650,A,,,,,
USGS,4101225,4/25/2022,15:30,EST,3,A,5650,A,,,,,
USGS,4101225,4/25/2022,15:45,EST,2.99,A,5650,A,,,,,
USGS,4101225,4/25/2022,16:00,EST,2.99,A,5660,A,,,,,
USGS,4101225,4/25/2022,16:15,EST,3.01,A,5650,A,,,,,
USGS,4101225,4/25/2022,16:30,EST,3.01,A,5660,A,,,,,
USGS,4101225,4/25/2022,16:45,EST,3.01,A,5660,A,,,,,
USGS,4101225,4/25/2022,17:00,EST,3.03,A,5670,A,,,,,
USGS,4101225,4/25/2022,17:15,EST,3.03,A,5660,A,,,,,
USGS,4101225,4/25/2022,17:30,EST,3.03,A,5660,A,,,,,
USGS,4101225,4/25/2022,17:45,EST,3.02,A,5670,A,,,,,
USGS,4101225,4/25/2022,18:00,EST,3.03,A,5660,A,,,,,
USGS,4101225,4/25/2022,18:15,EST,3.01,A,5660,A,,,,,
USGS,4101225,4/25/2022,18:30,EST,3.04,A,5670,A,,,,,
USGS,4101225,4/25/2022,18:45,EST,3.03,A,5650,A,,,,,
USGS,4101225,4/25/2022,19:00,EST,3.04,A,5650,A,,,,,
USGS,4101225,4/25/2022,19:15,EST,3.04,A,5660,A,,,,,
USGS,4101225,4/25/2022,19:30,EST,3.02,A,5650,A,,,,,
USGS,4101225,4/25/2022,19:45,EST,3.04,A,5650,A,,,,,
USGS,4101225,4/25/2022,20:00,EST,3.03,A,5660,A,,,,,
USGS,4101225,4/25/2022,20:15,EST,3.03,A,5650,A,,,,,
USGS,4101225,4/25/2022,20:30,EST,3.02,A,5670,A,,,,,
USGS,4101225,4/25/2022,20:45,EST,3,A,5660,A,,,,,
USGS,4101225,4/25/2022,21:00,EST,3,A,5670,A,,,,,
USGS,4101225,4/25/2022,21:15,EST,2.99,A,5690,A,,,,,
USGS,4101225,4/25/2022,21:30,EST,2.98,A,5670,A,,,,,
USGS,4101225,4/25/2022,21:45,EST,2.96,A,5700,A,,,,,
USGS,4101225,4/25/2022,22:00,EST,2.97,A,5690,A,,,,,
USGS,4101225,4/25/2022,22:15,EST,2.95,A,5690,A,,,,,
USGS,4101225,4/25/2022,22:30,EST,2.95,A,5710,A,,,,,
USGS,4101225,4/25/2022,22:45,EST,2.94,A,5710,A,,,,,
USGS,4101225,4/25/2022,23:00,EST,2.94,A,5710,A,,,,,
USGS,4101225,4/25/2022,23:15,EST,2.92,A,5740,A,,,,,
USGS,4101225,4/25/2022,23:30,EST,2.93,A,5740,A,,,,,
USGS,4101225,4/25/2022,23:45,EST,2.92,A,5740,A,,,,,
USGS,4101225,4/26/2022,0:00,EST,2.92,A,5730,A,,,,,
USGS,4101225,4/26/2022,0:15,EST,2.92,A,5740,A,,,,,
USGS,4101225,4/26/2022,0:30,EST,2.91,A,5710,A,,,,,
USGS,4101225,4/26/2022,0:45,EST,2.91,A,5750,A,,,,,
USGS,4101225,4/26/2022,1:00,EST,2.91,A,5740,A,,,,,
USGS,4101225,4/26/2022,1:15,EST,2.91,A,5750,A,,,,,
USGS,4101225,4/26/2022,1:30,EST,2.9,A,5750,A,,,,,
USGS,4101225,4/26/2022,1:45,EST,2.9,A,5730,A,,,,,
USGS,4101225,4/26/2022,2:00,EST,2.9,A,5750,A,,,,,
USGS,4101225,4/26/2022,2:15,EST,2.91,A,5740,A,,,,,
USGS,4101225,4/26/2022,2:30,EST,2.9,A,5740,A,,,,,
USGS,4101225,4/26/2022,2:45,EST,2.89,A,5730,A,,,,,
USGS,4101225,4/26/2022,3:00,EST,2.9,A,5700,A,,,,,
USGS,4101225,4/26/2022,3:15,EST,2.89,A,5700,A,,,,,
USGS,4101225,4/26/2022,3:30,EST,2.9,A,5680,A,,,,,
USGS,4101225,4/26/2022,3:45,EST,2.89,A,5670,A,,,,,
USGS,4101225,4/26/2022,4:00,EST,2.88,A,5640,A,,,,,
USGS,4101225,4/26/2022,4:15,EST,2.88,A,5660,A,,,,,
USGS,4101225,4/26/2022,4:30,EST,2.88,A,5630,A,,,,,
USGS,4101225,4/26/2022,4:45,EST,2.86,A,5630,A,,,,,
USGS,4101225,4/26/2022,5:00,EST,2.84,A,5610,A,,,,,
USGS,4101225,4/26/2022,5:15,EST,2.84,A,5610,A,,,,,
USGS,4101225,4/26/2022,5:30,EST,2.83,A,5580,A,,,,,
USGS,4101225,4/26/2022,5:45,EST,2.81,A,5600,A,,,,,
USGS,4101225,4/26/2022,6:00,EST,2.81,A,5580,A,,,,,
USGS,4101225,4/26/2022,6:15,EST,2.8,A,5580,A,,,,,
USGS,4101225,4/26/2022,6:30,EST,2.78,A,5580,A,,,,,
USGS,4101225,4/26/2022,6:45,EST,2.79,A,5570,A,,,,,
USGS,4101225,4/26/2022,7:00,EST,2.78,A,5570,A,,,,,
USGS,4101225,4/26/2022,7:15,EST,2.78,A,5570,A,,,,,
USGS,4101225,4/26/2022,7:30,EST,2.78,A,5570,A,,,,,
USGS,4101225,4/26/2022,7:45,EST,2.76,A,5550,A,,,,,
USGS,4101225,4/26/2022,8:00,EST,2.77,A,5550,A,,,,,
USGS,4101225,4/26/2022,8:15,EST,2.77,A,5550,A,,,,,
USGS,4101225,4/26/2022,8:30,EST,2.76,A,5570,A,,,,,
USGS,4101225,4/26/2022,8:45,EST,2.77,A,5550,A,,,,,
USGS,4101225,4/26/2022,9:00,EST,2.78,A,5530,A,,,,,
USGS,4101225,4/26/2022,9:15,EST,2.77,A,5550,A,,,,,
USGS,4101225,4/26/2022,9:30,EST,2.78,A,5530,A,,,,,
USGS,4101225,4/26/2022,9:45,EST,2.77,A,5550,A,,,,,
USGS,4101225,4/26/2022,10:00,EST,2.76,A,5530,A,,,,,
USGS,4101225,4/26/2022,10:15,EST,2.77,A,5520,A,,,,,
USGS,4101225,4/26/2022,10:30,EST,2.76,A,5520,A,,,,,
USGS,4101225,4/26/2022,10:45,EST,2.76,A,5520,A,,,,,
USGS,4101225,4/26/2022,11:00,EST,2.75,A,5480,A,,,,,
USGS,4101225,4/26/2022,11:15,EST,2.76,A,5450,A,,,,,
USGS,4101225,4/26/2022,11:30,EST,2.76,A,5450,A,,,,,
USGS,4101225,4/26/2022,11:45,EST,2.76,A,5430,A,,,,,
USGS,4101225,4/26/2022,12:00,EST,2.77,A,5400,A,,,,,
USGS,4101225,4/26/2022,12:15,EST,2.76,A,5400,A,,,,,
USGS,4101225,4/26/2022,12:30,EST,2.74,A,5380,A,,,,,
USGS,4101225,4/26/2022,12:45,EST,2.75,A,5350,A,,,,,
USGS,4101225,4/26/2022,13:00,EST,2.76,A,5370,A,,,,,
USGS,4101225,4/26/2022,13:15,EST,2.74,A,5350,A,,,,,
USGS,4101225,4/26/2022,13:30,EST,2.74,A,5350,A,,,,,
USGS,4101225,4/26/2022,13:45,EST,2.72,A,5350,A,,,,,
USGS,4101225,4/26/2022,14:00,EST,2.7,A,5320,A,,,,,
USGS,4101225,4/26/2022,14:15,EST,2.67,A,5330,A,,,,,
USGS,4101225,4/26/2022,14:30,EST,2.64,A,5330,A,,,,,
USGS,4101225,4/26/2022,14:45,EST,2.61,A,5320,A,,,,,
USGS,4101225,4/26/2022,15:00,EST,2.57,A,5330,A,,,,,
USGS,4101225,4/26/2022,15:15,EST,2.53,A,5350,A,,,,,
USGS,4101225,4/26/2022,15:30,EST,2.51,A,5330,A,,,,,
USGS,4101225,4/26/2022,15:45,EST,2.5,A,5350,A,,,,,
USGS,4101225,4/26/2022,16:00,EST,2.47,A,5330,A,,,,,
USGS,4101225,4/26/2022,16:15,EST,2.46,A,5320,A,,,,,
USGS,4101225,4/26/2022,16:30,EST,2.46,A,5330,A,,,,,
USGS,4101225,4/26/2022,16:45,EST,2.45,A,5320,A,,,,,
USGS,4101225,4/26/2022,17:00,EST,2.44,A,5320,A,,,,,
USGS,4101225,4/26/2022,17:15,EST,2.44,A,5300,A,,,,,
USGS,4101225,4/26/2022,17:30,EST,2.46,A,5320,A,,,,,
USGS,4101225,4/26/2022,17:45,EST,2.46,A,5320,A,,,,,
USGS,4101225,4/26/2022,18:00,EST,2.49,A,5320,A,,,,,
USGS,4101225,4/26/2022,18:15,EST,2.5,A,5330,A,,,,,
USGS,4101225,4/26/2022,18:30,EST,2.53,A,5320,A,,,,,
USGS,4101225,4/26/2022,18:45,EST,2.55,A,5280,A,,,,,
USGS,4101225,4/26/2022,19:00,EST,2.57,A,5300,A,,,,,
USGS,4101225,4/26/2022,19:15,EST,2.59,A,5320,A,,,,,
USGS,4101225,4/26/2022,19:30,EST,2.61,A,5280,A,,,,,
USGS,4101225,4/26/2022,19:45,EST,2.62,A,5280,A,,,,,
USGS,4101225,4/26/2022,20:00,EST,2.65,A,5250,A,,,,,
USGS,4101225,4/26/2022,20:15,EST,2.65,A,5220,A,,,,,
USGS,4101225,4/26/2022,20:30,EST,2.67,A,5170,A,,,,,
USGS,4101225,4/26/2022,20:45,EST,2.68,A,5120,A,,,,,
USGS,4101225,4/26/2022,21:00,EST,2.69,A,5070,A,,,,,
USGS,4101225,4/26/2022,21:15,EST,2.68,A,5010,A,,,,,
USGS,4101225,4/26/2022,21:30,EST,2.69,A,4950,A,,,,,
USGS,4101225,4/26/2022,21:45,EST,2.69,A,4910,A,,,,,
USGS,4101225,4/26/2022,22:00,EST,2.71,A,4900,A,,,,,
USGS,4101225,4/26/2022,22:15,EST,2.7,A,4850,A,,,,,
USGS,4101225,4/26/2022,22:30,EST,2.7,A,4830,A,,,,,
USGS,4101225,4/26/2022,22:45,EST,2.71,A,4830,A,,,,,
USGS,4101225,4/26/2022,23:00,EST,2.72,A,4810,A,,,,,
USGS,4101225,4/26/2022,23:15,EST,2.71,A,4800,A,,,,,
USGS,4101225,4/26/2022,23:30,EST,2.72,A,4800,A,,,,,
USGS,4101225,4/26/2022,23:45,EST,2.73,A,4830,A,,,,,
USGS,4101225,4/27/2022,0:00,EST,2.72,A,4830,A,,,,,
USGS,4101225,4/27/2022,0:15,EST,2.71,A,4880,A,,,,,
USGS,4101225,4/27/2022,0:30,EST,2.72,A,4900,A,,,,,
USGS,4101225,4/27/2022,0:45,EST,2.7,A,4940,A,,,,,
USGS,4101225,4/27/2022,1:00,EST,2.69,A,4980,A,,,,,
USGS,4101225,4/27/2022,1:15,EST,2.68,A,5010,A,,,,,
USGS,4101225,4/27/2022,1:30,EST,2.69,A,5040,A,,,,,
USGS,4101225,4/27/2022,1:45,EST,2.67,A,5070,A,,,,,
USGS,4101225,4/27/2022,2:00,EST,2.65,A,5090,A,,,,,
USGS,4101225,4/27/2022,2:15,EST,2.65,A,5140,A,,,,,
USGS,4101225,4/27/2022,2:30,EST,2.64,A,5140,A,,,,,
USGS,4101225,4/27/2022,2:45,EST,2.63,A,5170,A,,,,,
USGS,4101225,4/27/2022,3:00,EST,2.62,A,5180,A,,,,,
USGS,4101225,4/27/2022,3:15,EST,2.61,A,5200,A,,,,,
USGS,4101225,4/27/2022,3:30,EST,2.61,A,5180,A,,,,,
USGS,4101225,4/27/2022,3:45,EST,2.6,A,5200,A,,,,,
USGS,4101225,4/27/2022,4:00,EST,2.61,A,5200,A,,,,,
USGS,4101225,4/27/2022,4:15,EST,2.6,A,5230,A,,,,,
USGS,4101225,4/27/2022,4:30,EST,2.59,A,5220,A,,,,,
USGS,4101225,4/27/2022,4:45,EST,2.6,A,5220,A,,,,,
USGS,4101225,4/27/2022,5:00,EST,2.59,A,5230,A,,,,,
USGS,4101225,4/27/2022,5:15,EST,2.6,A,5250,A,,,,,
USGS,4101225,4/27/2022,5:30,EST,2.59,A,5230,A,,,,,
USGS,4101225,4/27/2022,5:45,EST,2.6,A,5250,A,,,,,
USGS,4101225,4/27/2022,6:00,EST,2.59,A,5260,A,,,,,
USGS,4101225,4/27/2022,6:15,EST,2.59,A,5250,A,,,,,
USGS,4101225,4/27/2022,6:30,EST,2.58,A,5230,A,,,,,
USGS,4101225,4/27/2022,6:45,EST,2.59,A,5250,A,,,,,
USGS,4101225,4/27/2022,7:00,EST,2.58,A,5210,A,,,,,
USGS,4101225,4/27/2022,7:15,EST,2.59,A,5200,A,,,,,
USGS,4101225,4/27/2022,7:30,EST,2.58,A,5180,A,,,,,
USGS,4101225,4/27/2022,7:45,EST,2.59,A,5200,A,,,,,
USGS,4101225,4/27/2022,8:00,EST,2.58,A,5170,A,,,,,
USGS,4101225,4/27/2022,8:15,EST,2.58,A,5130,A,,,,,
USGS,4101225,4/27/2022,8:30,EST,2.59,A,5130,A,,,,,
USGS,4101225,4/27/2022,8:45,EST,2.6,A,5120,A,,,,,
USGS,4101225,4/27/2022,9:00,EST,2.6,A,5100,A,,,,,
USGS,4101225,4/27/2022,9:15,EST,2.59,A,5080,A,,,,,
USGS,4101225,4/27/2022,9:30,EST,2.6,A,5070,A,,,,,
USGS,4101225,4/27/2022,9:45,EST,2.59,A,5070,A,,,,,
USGS,4101225,4/27/2022,10:00,EST,2.59,A,5050,A,,,,,
